nodeID nodeLabel
1 SMAD2
2 Rasd2
3 Rab34
4 Rhebl1
5 Rab38
6 Rhobtb1
7 Arhgef7
8 Rps27a
9 Fbxo3
10 Sqstm1
11 Ppp2r2d
12 Map2k3
13 Nuak2
14 Uhmk1
15 Arhgef6
16 Rgs3
17 Lhx9
18 Trim35
19 Wwp2
20 Rhoj
21 Rhod
22 Arl4d
23 Arhgef1
24 Cdc40
25 Irak2
26 Lmo2
27 Smad2
28 Smad3
29 SMAD3
30 Rras2
31 Wee1
32 Clasrp
33 Gsc
34 SMAD4
35 Rhog
36 Rab13
37 Rab2b
38 Rac2
39 Nras
40 Rab3b
41 Arfrp1
42 Arl5b
43 Arhgef11
44 Nek6
45 Stk35
46 Ripk2
47 Chek1
48 Eif2ak4
49 Tssk3
50 Pbk
51 Plk4
52 Ilkap
53 Rnf14
54 Rnf138
55 Smad1
56 Stat1
57 Ocln
58 Hdgf
59 Ubb
60 Itk
61 Ap2b1
62 Rtdr1
63 Apbb2
64 SMAD7
65 TGFBR1
66 Nkiras1
67 Rab33b
68 Rab6b
69 Git2
70 Gna13
71 Arhgap31
72 Chn2
73 Bcr
74 Chn1
75 Fbxl12
76 Atg16l1
77 Prpf4
78 Cdc20
79 Katnb1
80 Nup37
81 Gnb3
82 Wsb1
83 Preb
84 Wdr13
85 Wdr61
86 Gnb2
87 Fbxw5
88 Csnk2a2
89 Cdkl1
90 Tssk5
91 Mknk2
92 Aurkb
93 Ikbkb
94 Cdk4
95 Dapk2
96 Csnk1d
97 Fancl
98 Nek8
99 Csnk1a1
100 Eif2ak1
101 Cdk14
102 Cdk17
103 Chuk
104 Cdk6
105 Tgfbr1
106 Bmpr2
107 Stub1
108 Ttc1
109 Enc1
110 Btbd2
111 Klhl1
112 Skap2
113 Sntg1
114 Plek
115 Plekhb1
116 Arhgap15
117 Pard6a
118 Dusp10
119 Dusp6
120 Ppp3cc
121 Ppp1ca
122 Ppp6c
123 Rnf130
124 Noxo1
125 Naa20
126 Samd8
127 Fkbp1b
128 Fkbp1a
129 Irf7
130 Efna1
131 Rhpn2
132 Rtkn
133 Cdc42ep4
134 Stx8
135 Rgs19
136 Rrh
137 Rhoa
138 Rhoh
139 Ubd
140 Usp45
141 Usp21
142 Ube2e3
143 Fbxo34
144 Fbxo24
145 Cul5
146 Anapc5
147 Smad7
148 ACVR1
149 Rab17
150 Jub
151 Fkbp4
152 Usp39
153 Ube2r2
154 Fgd6
155 BMPR1B
156 Dcaf7
157 Lztr1
158 Srgap1
159 1700006A11Rik
160 Ppp2ca
161 Sh3kbp1
162 Smad6
163 SMURF1
164 Gng11
165 Rgl3
166 Tbl2
167 Pak1ip1
168 Pwp1
169 Rrp9
170 Map3k7
171 Osbpl3
172 Rlim
173 Elp3
174 Ing2
175 Cxxc1
176 Gar1
177 Etv6
178 Srsf5
179 Srsf4
180 Ubtf
181 Aven
182 Ash2l
183 Hdgfrp3
184 Ecsit
185 Rit1
186 Inpp5b
187 Sf3a1
188 Dnajc7
189 Rapsn
190 Lonrf3
191 Zbtb8b
192 Ppp1cb
193 Rnf141
194 SMURF2
195 Rnf2
196 Epha1
197 Irf3
198 Rab22a
199 Rab14
200 Rac1
201 Smap1
202 Gng2
203 Ube2g1
204 Ppid
205 Irf8
206 Rap2a
207 Fcho1
208 Strap
209 Ptpra
210 Ppp2r1a
211 Myo3a
212 Pcna
213 Rev1
214 Trappc5
215 Trappc3
216 Trappc2
217 Trappc1
218 Trappc4
219 Bcl2l11
220 MCL1
221 BCL2A1
222 BCL2L2
223 BCL2L1
224 BCL2
225 Msl1
226 Ttc4
227 Pih1d1
228 Myst1
229 Th1l
230 Rassf1
231 Rnf10
232 Pknox1
233 Pbx2
234 Actb
235 Mybbp1a
236 Myh9
237 Pbx1
238 Rps3a
239 PIK3R1
240 Ctnnb1
241 BMPR2
242 Zfp788
243 Actr8
244 Asna1
245 Ctbp1
246 Hnrnpr
247 Oc90
248 Prkcb
249 Serpina3k
250 Sult1e1
251 Tubb5
252 Foxl1
253 Lmx1a
254 Lsp1
255 Mos
256 Pdzrn3
257 Pmpca
258 Twf1
259 Rabggta
260 Trpc1
261 NCOA6
262 Srf
263 Rbm39
264 ATM
265 Terc
266 Zeb1
267 Ctbp2
268 Ifi204
269 BRCA1
270 Nr1i3
271 GADD45GIP1
272 Nr4a1
273 ACVR1B
274 BMPR1A
275 Ap3b2
276 Ap1b1
277 Polq
278 Anapc2
279 Invs
280 ABL1
281 Jak1
282 H2afx
283 NBN
284 TP53BP1
285 Hras1
286 RAF1
287 Gadd45b
288 PCNA
289 GADD45A
290 Mapk14
291 Tceb1
292 Socs1
293 Creb1
294 Ptprf
295 CTNNB1
296 Bcl9l
297 CBL
298 Pik3r1
299 Grb2
300 Cbl
301 HDAC4
302 Nrip1
303 CTBP1
304 Sip1
305 RBBP8
306 Acp1
307 MUC1
308 ESR1
309 BCR
310 Grb10
311 Apc
312 Mapre2
313 Muc1
314 Ppara
315 PPARA
316 Ppard
317 PPARD
318 Pparg
319 PPARG
320 Bcl2
321 Ptk2
322 PXN
323 RARA
324 MAP1S
325 RXRA
326 SMAD1
327 Smad5
328 Smad9
329 Banp
330 TP53
331 Dnajb3
332 Usp8
333 Mlxipl
334 YWHAB
335 YWHAQ
336 YWHAZ
337 NIF3L1
338 MLX
339 DYNLL1
340 Dnmt3a
341 Polh
342 Myo10
343 Mast1
344 Shroom1
345 HSPH1
346 Add1
347 Uba1
348 Pafah1b3
349 Pgk1
350 Clock
351 Per1
352 Per2
353 Per3
354 Cry1
355 Cry2
356 Arntl
357 Prpf40a
358 Wasf2
359 Wasf3
360 Wasl
361 Wasf1
362 Sufu
363 Hist1h2ai
364 Ncoa3
365 Setdb1
366 Zfp219
367 Lgals3
368 Sap18
369 Pias1
370 Rnf19a
371 Rbpj
372 Prdx5
373 GLI1
374 GLI3
375 ci
376 Bin1
377 "Su(fu)"
378 SAP18
379 Slc9a3r1
380 SLC9A3
381 Mc4r
382 Atrnl1
383 SPDYA
384 Cdkn1b
385 Glrb
386 Gphn
387 Pfn1
388 IGFBP3
389 Ltbp1
390 Igf2
391 Tyrobp
392 Cd200r1
393 Grik4
394 Grik2
395 Grik3
396 Hcn2
397 Hcn1
398 Gmcl1
399 Tsg101
400 Fgd1
401 Cttn
402 Abp1
403 MTMR7
404 Mtmr9
405 Naa10
406 Naa15
407 Igfbp7
408 COL2A1
409 COL5A1
410 COL4A1
411 CCL21
412 CXCL10
413 CCL5
414 Rps6ka3
415 MAPK3
416 MAPK1
417 Scyl1
418 Gorab
419 Col8a1
420 Mllt3
421 Bcor
422 Ror1
423 Maged1
424 Ror2
425 Hsph1
426 Tuba1a
427 PBX1
428 Myh10
429 HDAC3
430 Pias2
431 PFN2
432 Morf4l1
433 SIN3A
434 TLE1
435 FYN
436 Mta1
437 Mta3
438 GRB2
439 NCK1
440 Baz2a
441 Smarca5
442 Cbx2
443 PHC1
444 BMI1
445 RING1
446 CBX4
447 Bmi1
448 CBX8
449 PHC3
450 SMARCA5
451 SCMH1
452 HSPA4
453 PHC2
454 CIR1
455 Hdac2
456 THRB
457 THRA
458 Myc
459 KAT2A
460 TRRAP
461 Dnmt1
462 HDAC1
463 Hdac1
464 Rb1
465 Myod1
466 Rela
467 Nfkb1
468 Smarcd1
469 Jun
470 Fos
471 JUNB
472 RELA
473 JUN
474 Smarcb1
475 Smarca2
476 Tle1
477 Foxg1
478 TLE3
479 SMARCB1
480 NCOA1
481 Smarce1
482 RAC3
483 NCOA2
484 Esr1
485 SMARCE1
486 Smarca4
487 RB1
488 Arid1b
489 Baz1b
490 Baz1a
491 Smarca1
492 Ikzf3
493 Chd3
494 Ikzf1
495 H2afz
496 hist1h2bj
497 h4-A
498 HIC1
499 IKZF1
500 Sin3b
501 Sin3a
502 Kat2b
503 Mad1l1
504 Chd1
505 SSRP1
506 DNMT3A
507 Zfp238
508 SMARCA2
509 Actl6b
510 Actl6a
511 Nsd1
512 Rxra
513 NCOR2
514 Hdac7
515 Hdac5
516 Smarcc1
517 ACTB
518 Pcyt1a
519 Pcyt1b
520 Cct3
521 Cct4
522 Cct5
523 Cct6a
524 Cct7
525 Cct8
526 Hspa1b
527 CPNE1
528 Ppp5c
529 Mycbp2
530 Ube2o
531 Rdx
532 CPNE2
533 Skil
534 Cenpf
535 Alg2
536 CPNE4
537 Nono
538 Cpne1
539 Spnb2
540 Bicd2
541 Cdc42bpb
542 Ccdc22
543 Pitpnm2
544 4922501C03Rik
545 Map2k1
546 Ube2m
547 Etl4
548 Stat2
549 EP300
550 Stat3
551 KAT2B
552 Notch1
553 Kat2a
554 N
555 Ubox5
556 UBE2L3
557 UBE2D1
558 Ube2l3
559 UBOX5
560 CBX1
561 Suv39h1
562 SUV39H1
563 Cbx5
564 Fancd2
565 Dclre1a
566 Cno
567 Pldn
568 Muted
569 Fam101a
570 FBXW7
571 FDFT1
572 SGSM2
573 Ilf2
574 Supt5h
575 DBN1
576 SAP30BP
577 Tubb2b
578 C7orf25
579 BCAR1
580 DDX24
581 Eif4a2
582 GNAI2
583 MAGED1
584 S100A8
585 C9orf78
586 GTF3C1
587 IK
588 PNO1
589 PHYHIP
590 PPIA
591 TM4SF1
592 Tmsb4x
593 APLP1
594 IGSF21
595 ACTN2
596 RPL12
597 KIAA1377
598 RPL8
599 EEF1A1
600 LRIF1
601 Trp53
602 MED31
603 UNC119
604 Nr1i2
605 NCOA3
606 F11R
607 Pard3
608 Notch4
609 ATF4
610 Cebpb
611 Nfe2l2
612 Atf4
613 Ncor2
614 Ncor1
615 FGFR3
616 Sh2b1
617 PSEN1
618 Pax5
619 DAXX
620 RHOA
621 Rock1
622 Net1
623 Diap3
624 Diap1
625 Ktn1
626 Tnfrsf9
627 NRF1
628 Dynll1
629 Dynlt1b
630 Scmh1
631 Phc1
632 Mras
633 MLLT4
634 Mllt4
635 Dut
636 Hes6
637 Hes1
638 CDC42
639 Kin
640 RHO1
641 Stk11
642 Stk11ip
643 Cd14
644 Tlr4
645 OCLN
646 Tjp1
647 Lrp8
648 Dab1
649 Ldlr
650 Vldlr
651 Vcl
652 Raver1
653 VCL
654 Actn4
655 Actn2
656 Rod1
657 PTBP1
658 HOMER2
659 Grik1
660 Gria1
661 Rpgrip1
662 Rpgr
663 SHC1
664 Grap2
665 Abl1
666 sch
667 EGFR
668 KHDRBS1
669 SOS1
670 Kit
671 FURIN
672 Flna
673 Ubqln2
674 Itgb3
675 Cd47
676 Shc1
677 ERBB3
678 Snap23
679 STX1A
680 STX2
681 STX3
682 STX4
683 Zfp259
684 Pgm5
685 Dmd
686 Utrn
687 CDC27
